Date,Home-Team,Away-Team,Attendance,Season
24.10.2015,Liverpool,Watford,53163,2016 2017
07.11.2015,Liverpool,Sunderland,53114,2016 2017
28.11.2015,Liverpool,West Ham Utd,53068,2016 2017
12.12.2015,Liverpool,Stoke City,53094,2016 2017
26.12.2015,Liverpool,Manchester City,53120,2016 2017
12.01.2016,Liverpool,Swansea City,53169,2016 2017
16.01.2016,Liverpool,Chelsea,53167,2016 2017
06.02.2016,Liverpool,Tottenham Hotspur,53129,2016 2017
01.03.2016,Liverpool,Arsenal,53146,2016 2017
12.03.2016,Liverpool,Burnley,53145,2016 2017
09.04.2016,Liverpool,Everton,52920,2016 2017
27.02.2016,Liverpool,Bournemouth,53292,2016 2017
02.04.2016,Liverpool,Crystal Palace,53086,2016 2017
23.04.2016,Liverpool,Southampton,53159,2016 2017
07.05.2016,Liverpool,Middlesborough,53191,2016 2017
Date,Home,Away,,2017 2018
19/08/2017,Liverpool,Cryatal Palace,53138,2017 2018
26/08/2017,Liverpool,Arsenal,53206,2017 2018
16/09/2017,Liverpool,Burnley,53231,2017 2018
14/10/2017,Liverpool,Manchester United,52912,2017 2018
28/10/2017,Liverpool,Huddersfield Town,53268,2017 2018
18/11/2017,Liverpool,Southampton,53256,2017 2018
25/11/2017,Liverpool,Chelsea,53225,2017 2018
09/12/2017,Liverpool,Everton,53082,2017 2018
13/12/2017,Liverpool,West Bromwich Albion,53243,2017 2018
26/12/2017,Liverpool,Swansea City,52850,2017 2018
30/12/2017,Liverpool,Leicester City,53226,2017 2018
13/01/2018,Liverpool,Manchester City,53285,2017 2018
03/02/2018,Liverpool,Tottenham Hotspur,52213,2017 2018
24/02/2018,Liverpool,West Ham United,53256,2017 2018
03/03/2018,Liverpool,Newcastle United,53287,2017 2018
17/03/2018,Liverpool,Watford,53287,2017 2018
14/04/2018,Liverpool,Bournemouth,52969,2017 2018
28/04/2018,Liverpool,Stoke City,53255,2017 2018
13/05/2018,Liverpool,Brighton & Hove Albion,50752,2017 2018
Date,Home,Away,,2018 2019
12.08.2018,Liverpool,West Ham United,53235,2018 2019
25.08.2018,Liverpool,Brighton & Hove A,53294,2018 2019
22.09.2018,Liverpool,Southampton,50965,2018 2019
07.10.2018,Liverpool,Manchester City,52117,2018 2019
27.10.2018,Liverpool,Cardiff City,53373,2018 2019
11.11.2018,Liverpool,Fulham,53128,2018 2019
02.12.2018,Liverpool,Everton,51756,2018 2019
16.12.2018,Liverpool,Manchester United,52908,2018 2019
26.12.2018,Liverpool,Newcastle United,53318,2018 2019
29.12.2018,Liverpool,Arsenal,53328,2018 2019
19.01.2019,Liverpool,Crystal Palace,53171,2018 2019
30.01.2019,Liverpool,Leicester City,53092,2018 2019
09.02.2019,Liverpool,Bournemouth,53178,2018 2019
27.02.2019,Liverpool,Watford,53316,2018 2019
10.03.2019,Liverpool,Burnley,53310,2018 2019
05.04.2019,Liverpool,Tottenham Hotspur,53322,2018 2019
14.04.2019,Liverpool,Chelsea,53279,2018 2019
26.04.2019,Liverpool,Huddersfield Town,53249,2018 2019
12.05.2019,Liverpool,Wolverhampton W,53331,2018 2019
